date,sabah_precip_roll3m,sabah_precip_roll6m,sabah_precip_roll12m,sabah_dsi,sabah_spei_3m,sabah_spei_6m,sabah_tmean_roll3m,sabah_heat_days_roll3m,sabah_solar_anom,riau_sumatra_precip_roll3m,riau_sumatra_precip_roll6m,riau_sumatra_precip_roll12m,riau_sumatra_dsi,riau_sumatra_spei_3m,riau_sumatra_spei_6m,riau_sumatra_tmean_roll3m,riau_sumatra_heat_days_roll3m,riau_sumatra_solar_anom,west_kalim_precip_roll3m,west_kalim_precip_roll6m,west_kalim_precip_roll12m,west_kalim_dsi,west_kalim_spei_3m,west_kalim_spei_6m,west_kalim_tmean_roll3m,west_kalim_heat_days_roll3m,west_kalim_solar_anom,peninsular_my_precip_roll3m,peninsular_my_precip_roll6m,peninsular_my_precip_roll12m,peninsular_my_dsi,peninsular_my_spei_3m,peninsular_my_spei_6m,peninsular_my_tmean_roll3m,peninsular_my_heat_days_roll3m,peninsular_my_solar_anom,oni_current,oni_lag6m,oni_lag9m,oni_lag12m,oni_lag15m,oni_lag18m,enso_phase,oni_x_dsi,area_mean_precip,area_cv_precip,area_precip_roll3m,supply_disruption_score,sentiment_score,confidence,eps_ban,eps_liberalisation,eps_neutral,eps_restriction,po_flat,po_moderate_decline,po_moderate_growth,ds_moderate,ds_strong,ds_weak,supply_disruption_score_lag1m,sentiment_score_lag1m,confidence_lag1m,soy_oil_usd,crude_brent_usd,usdmyr,crude_wti,soy_oil_mom,soy_oil_roll3m,crude_roll3m,crude_mom,usdmyr_roll3m,usdmyr_mom,soy_oil_usd_lag1m,crude_brent_usd_lag1m,usdmyr_lag1m,crude_wti_lag1m
2006-06-01,355.19999999999993,939.6,1753.5,31.83870967741933,-1.3515313294181694,-0.7399496071989207,26.524659498207885,22.0,0.1996641065028157,495.6999999999998,1072.8,2288.3,0.0,-0.6261284268334395,-0.5561204877996886,26.988817204301075,7.0,-1.1707531362007175,701.8999999999999,1350.2,2670.6,0.0,-0.0133600191066474,-0.2311068236143153,26.436057347670253,3.0,-0.8606293522785471,612.0999999999999,1229.1,2467.7,4.738709677419365,0.341777426161827,0.4951568611163459,27.443799283154124,38.0,-0.8381093830005106,-0.03,-0.84,-0.11,0.11,0.45,0.69,0.0,3.5022580645161265,151.70000000000002,0.1675870501381834,541.2250000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,600.55,68.85772727273,3.672800064086914,73.9800033569336,2.0840061874245697,576.4266666666666,69.82903508772,-1.894282827751792,3.5804999669392905,1.0510136135266634,588.29,70.18727272727,3.6345999240875244,71.29000091552734
2006-07-01,443.4,949.4,1852.2,0.0,-0.781232447579581,-0.7021049990982875,26.664767025089606,29.0,1.5840458269329218,396.7999999999998,910.7,2249.0,21.861290322580658,-1.2664852541342215,-1.3677913659886476,27.028100358422936,7.0,0.3297038530465954,531.5999999999999,1199.4,2624.5,71.98709677419353,-0.9769924489601324,-0.8254711321190584,26.744444444444444,12.0,2.474273873527906,609.8999999999999,1198.0,2543.0,0.0,0.3291214470031876,0.3693268599890636,27.539964157706095,43.0,-0.1731577700972835,0.1,-0.85,-0.29,-0.06,0.43,0.64,0.0,-0.0,130.25,0.3532584932469053,495.4250000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,630.01,73.89714285714,3.65310001373291,74.4000015258789,4.905503288652069,606.2833333333334,70.98071428571333,7.318591222812221,3.6535000006357827,-0.536376878954925,600.55,68.85772727273,3.672800064086914,73.9800033569336
2006-08-01,448.49999999999994,781.8,1907.6,49.47419354838709,-0.7481537902916611,-1.355602852922742,26.61637992831541,27.0,2.2765189452124908,333.5999999999998,847.0999999999999,2182.4,63.422580645161304,-1.675534571553028,-1.6860086912112933,26.966810035842297,6.0,1.6458866487455204,410.7999999999999,1062.8,2641.9,50.087096774193554,-1.660284225688846,-1.36369496987289,26.806810035842293,17.0,2.3378491423451067,439.9999999999999,1063.6999999999998,2575.2999999999997,28.18387096774194,-0.6364220278515845,-0.1717382982136646,27.641039426523296,50.0,1.3691271761392765,0.3,-0.77,-0.57,-0.14,0.29,0.58,0.0,-6.926387096774193,126.275,0.14205444761261,408.22500000000014,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,632.18,73.61217391304,3.6747000217437744,70.26000213623047,0.34443897715907834,620.9133333333333,72.12234801430333,-0.38562917737010594,3.6668666998545327,0.5912788571258432,630.01,73.89714285714,3.65310001373291,74.4000015258789
2006-09-01,429.5999999999999,784.8,1912.6,50.88387096774193,-0.8704268930463502,-1.3441110091332156,26.62304659498208,31.0,1.9354069380440355,351.4999999999998,847.2,2168.7,31.01612903225805,-1.559421750905733,-1.6851148168081376,26.84125448028674,4.0,1.2051957885304605,416.5999999999999,1118.5,2642.7999999999997,32.67741935483872,-1.6274714419830454,-1.144093878205822,26.80014336917563,19.0,0.2674029057859712,518.2999999999998,1130.4,2661.0,0.0,-0.1910549733797579,0.097072573185799,27.35215053763441,42.0,0.7605985023041484,0.54,-0.57,-0.84,-0.11,0.11,0.45,1.0,-5.597225806451612,172.475,0.220049202886685,429.0000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,602.35,62.7719047619,3.6863999366760254,62.90999984741211,-4.718592805846422,621.5133333333334,70.09374051069332,-14.726190757449842,3.67139999071757,0.31839102139006314,632.18,73.61217391304,3.6747000217437744,70.26000213623047
2006-10-01,370.7999999999999,814.2,1890.6,,-1.2507071834044523,-1.2296647291865317,26.574659498207883,31.0,1.147643497183818,418.9999999999998,815.8,2049.7000000000003,,-1.1223320483320742,-1.8422314905873856,26.79179211469534,7.0,1.869039874551973,549.8,1081.4,2514.4,,-0.8738399513468245,-1.2903392275516667,26.605519713261646,16.0,1.807080325140806,576.1999999999999,1186.1,2629.8,,0.1384248251548205,0.3215188160819715,27.04784946236559,25.0,0.5202436635944707,0.77,-0.37,-0.85,-0.29,-0.06,0.43,1.0,-0.0,180.2,0.2786736725562591,478.9500000000001,0.05,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,614.71,58.38,3.65339994430542,62.90999984741211,2.0519631443512987,616.4133333333334,64.92135955831333,-6.996609038006607,3.6714999675750732,-0.8951821000832916,602.35,62.7719047619,3.6863999366760254,62.90999984741211
2006-11-01,343.5999999999999,792.0999999999999,1800.7,,-1.4266001990088628,-1.3156803758922044,26.541720430107528,29.0,0.5214884792626755,571.2999999999997,904.9,2066.2,,-0.1358967818728493,-1.3959371873551818,26.55093189964158,6.0,-2.025711021505378,664.1999999999999,1075.0,2478.6,,-0.226580207437853,-1.3154320545028475,26.439318996415768,10.0,-0.870182219662059,647.8999999999999,1087.9,2442.5,,0.5465160627713256,-0.0733948633523758,26.617419354838702,8.0,-0.9480448668714808,0.94,-0.14,-0.77,-0.57,-0.14,0.29,1.0,-0.0,204.075,0.3560422073528172,556.7500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.35,675.67,58.48318181818,3.6189000606536865,63.130001068115234,9.916871370239623,630.91,59.87836219336,0.17674172350119477,3.652899980545044,-0.9443226632087853,614.71,58.38,3.65339994430542,62.90999984741211
2006-12-01,360.7999999999999,790.4,1730.0,,-1.315455548931811,-1.3223829306295878,26.607921146953405,32.0,-2.319043778801845,788.5999999999998,1140.1,2212.9,,1.2711462379488236,-0.2186037665022721,26.423655913978493,6.0,-4.4004529569892465,841.2999999999998,1257.9,2608.1,,0.7749845462301265,-0.595088112839715,26.46283154121863,9.0,-2.1013703917050695,670.0,1188.3,2417.4,,0.6722858607143559,0.3312133537840779,26.493225806451616,7.0,-2.9667545442908363,0.94,-0.03,-0.57,-0.84,-0.11,0.11,1.0,-0.0,280.9,0.3968801391422851,665.1750000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,698.12,62.31473684211,3.3736000061035156,61.04999923706055,3.3226279100744494,662.8333333333334,59.72597288676334,6.551550214627566,3.548633337020874,-6.7783041929558525,675.67,58.48318181818,3.6189000606536865,63.130001068115234
2007-01-01,581.0,951.8,1901.2,,0.1095723549348919,-0.6931419867953412,26.27888888888889,21.0,-4.608801843317973,1017.2999999999996,1436.3000000000002,2347.0,,2.7522954572350056,1.2641117455172324,26.13010752688172,0.0,-3.2324690860215064,908.1999999999998,1458.0,2657.4,,1.1536565904317762,0.1934518176725892,26.262831541218635,4.0,-2.7962091013824892,843.8999999999999,1420.1,2618.1000000000004,,1.6610728692484995,1.2651078840757568,26.06204301075269,4.0,-4.568770673323094,0.66,0.1,-0.37,-0.85,-0.29,-0.06,1.0,-0.0,352.625,0.1446515032717068,837.6000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,697.33,54.29909090909,3.4925999641418457,58.13999938964844,-0.11316106113561375,690.3733333333333,58.365669856459995,-12.863162614855694,3.495033343633016,3.5273878889920285,698.12,62.31473684211,3.3736000061035156,61.04999923706055
2007-02-01,612.1,955.7,1737.5,,0.3111676539114839,-0.6776617609123715,26.047619047619047,12.0,-1.9564967357910916,908.1999999999998,1479.5,2326.6,,2.045878621526333,1.4805538509264262,26.18367895545315,1.0,0.2685063364055295,858.8999999999999,1523.1,2585.9,,0.8748633403236006,0.4500531038810562,26.24600614439324,3.0,0.8650053763440866,724.2999999999998,1372.1999999999998,2435.9,,0.981478212822544,1.0727677929636708,26.075614439324116,5.0,1.2751598182283672,0.22,0.3,-0.14,-0.77,-0.57,-0.14,0.0,-0.0,142.35000000000002,0.3073181117742279,775.8750000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,715.04,57.757,3.5020999908447266,61.790000915527344,2.539687092194498,703.4966666666668,58.1236092504,6.36826332267586,3.4560999870300293,0.2720044322400694,697.33,54.29909090909,3.4925999641418457,58.13999938964844
2007-03-01,608.0,968.8,1753.6,,0.2849721125751,-0.6264977700396462,25.86589861751152,3.0,0.0195055683563794,710.4999999999998,1499.1,2346.3,,0.7654888091027465,1.5784512885793398,26.44281874039939,9.0,0.2702306067588313,689.9999999999999,1531.3000000000002,2649.8,,-0.0804761810648789,0.4822445086838433,26.31804915514593,3.0,1.1427741935483873,624.2999999999998,1294.3,2424.7000000000003,,0.4125501800142822,0.7588229607224545,26.528302611367128,19.0,2.114533858166918,-0.12,0.54,-0.03,-0.57,-0.84,-0.11,0.0,-0.0,163.225,0.1954740751551859,658.2000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,719.03,62.14363636364,3.2957000732421875,65.87000274658203,0.558010740657866,710.4666666666667,58.066575757576665,7.594986518759628,3.43013334274292,-5.893604355732696,715.04,57.757,3.5020999908447266,61.790000915527344
2007-04-01,370.69999999999993,951.7,1765.9,,-1.250826896938435,-0.6932140890486885,26.27987711213518,17.0,1.6069527009728617,591.8999999999999,1609.2000000000005,2425.0,,-0.0027307185741069,2.12951502765911,26.662101894521253,11.0,-0.7665615079365047,684.0999999999999,1592.3,2673.7,,-0.1141138157471858,0.7225276138193346,26.489841269841268,3.0,-0.2959408602150546,386.6999999999999,1230.6,2416.7000000000003,,-0.938705771652846,0.5020405236790753,27.284288274449565,37.0,1.732446044546851,-0.32,0.77,0.1,-0.37,-0.85,-0.29,0.0,-0.0,202.775,0.4366328038224602,508.35000000000014,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,753.7,67.39842105263,3.422499895095825,65.87000274658203,4.821773778562788,729.2566666666667,62.43301913875666,8.455869331883115,3.406766653060913,3.8474320792455163,719.03,62.14363636364,3.2957000732421875,65.87000274658203
2007-05-01,495.9999999999999,1108.1,1900.2,,-0.4408346471746841,-0.0839451175669892,26.58817204301075,32.0,0.9567914106502792,666.8999999999997,1575.1,2480.0,,0.4823030803103713,1.958395539332306,26.94939068100358,17.0,0.6023578469022031,714.8999999999999,1573.8000000000002,2648.8,,0.0597770465008986,0.6494732436008261,26.680394265232973,7.0,-1.3807204301075284,511.3999999999999,1235.7,2323.6000000000004,,-0.2307982744866498,0.5220980772505898,27.68716845878136,53.0,0.7703707757296456,-0.38,0.94,0.3,-0.14,-0.77,-0.57,0.0,-0.0,231.3,0.0711378244723934,597.3000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,788.7,67.47608695652,3.3970999717712402,64.01000213623047,4.643757463181641,753.8100000000001,65.67271479093,0.1152340109412453,3.3717666467030845,-0.7421453353725793,753.7,67.39842105263,3.422499895095825,65.87000274658203
2007-06-01,561.3,1169.3,1959.7,0.0,-0.018640598765312,0.154560786754474,26.711469534050178,32.0,-1.084504288274449,663.3999999999999,1373.9,2514.0000000000005,0.0,0.4593534180888651,0.950970638053594,27.108637992831543,14.0,-0.5366869559651786,724.3,1414.3,2672.2000000000003,0.0,0.1129779855269357,0.0212209480267364,26.655949820788532,6.0,-1.3759587813620089,558.0999999999999,1182.4,2370.7000000000003,0.0,0.0344718356417908,0.3069788983789072,27.73756272401434,45.0,-0.1469401561699932,-0.47,0.94,0.54,-0.03,-0.57,-0.84,0.0,-0.0,192.7,0.1024625589455092,626.7750000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,835.55,71.31619047619,3.3691999912261963,70.68000030517578,5.940154684924548,792.6500000000001,68.73023282844667,5.691058407320604,3.3962666193644204,-0.8212881804151584,788.7,67.47608695652,3.3970999717712402,64.01000213623047
2007-07-01,618.8,989.5,1941.3,3.380645161290346,0.3538579821779749,-0.5460833211349383,26.41146953405018,19.0,-1.128929019457246,573.6999999999998,1165.6,2601.9,0.0,-0.1212730570724265,-0.0916288363614862,27.054946236559136,14.0,-0.0031493215565809,660.1999999999999,1344.3000000000002,2802.3,0.0,-0.249491981946177,-0.2546296975545776,26.622867383512546,6.0,-0.5168189964157683,546.0999999999999,932.8,2352.9,0.0,-0.0336377121471838,-0.6985365779412588,27.69125448028674,41.0,-0.6164186507936495,-0.56,0.66,0.77,0.1,-0.37,-0.85,-1.0,0.3380645161290346,175.70000000000002,0.1794390913964377,599.7000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,887.12,77.20409090909,3.4623000621795654,70.68000030517578,6.171982526479569,837.1233333333333,71.99878944726667,8.256050124923252,3.4095333417256675,2.7632693575867506,835.55,71.31619047619,3.3691999912261963,70.68000030517578
2007-08-01,519.0999999999999,1015.1,1970.8,19.974193548387092,-0.2907637779983042,-0.4464823442053119,26.232974910394265,15.0,0.7862053891449072,516.4999999999998,1183.4,2662.9,2.422580645161304,-0.491150179094645,-0.0026177183247702,26.81301075268817,7.0,1.7858291730670768,596.9999999999999,1311.9,2835.0,17.387096774193566,-0.6066727061228746,-0.3822733642410839,26.463727598566308,3.0,1.491648745519715,460.29999999999984,971.7,2343.9,37.18387096774194,-0.5211002985359102,-0.5423676633468829,27.655770609318996,41.0,1.7430168330773164,-0.81,0.22,0.94,0.3,-0.14,-0.77,-1.0,5.992258064516127,154.825,0.0957957842309376,523.2250000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,921.79,70.79652173913,3.5,74.04000091552734,3.908152222923622,881.4866666666667,73.10560104147,-8.299520264418492,3.443833351135254,1.0888697439095374,887.12,77.20409090909,3.4623000621795654,70.68000030517578
2007-09-01,442.8999999999999,1004.2,1973.0,48.68387096774194,-0.7836035497321948,-0.4890315503942453,26.18519713261649,19.0,0.2768129160266284,527.9999999999998,1191.4,2690.5000000000005,3.4161290322580555,-0.4162195873203914,0.0375612863334848,26.54967741935484,6.0,1.571641001024064,576.8999999999999,1301.1999999999998,2832.5,35.17741935483872,-0.7203356803882727,-0.4243793257605842,26.454838709677414,5.0,0.0876532258064521,431.9999999999999,990.1,2284.4,20.18709677419355,-0.6817692399045218,-0.4682654718609763,27.573548387096775,50.0,0.6422704173067046,-1.07,-0.12,0.94,0.54,-0.03,-0.57,-1.0,26.289290322580648,164.425,0.1730457419296203,494.95000000000016,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,977.48,77.127,3.3947999477386475,81.66000366210938,6.041506199893698,928.7966666666667,75.04253754940666,8.941792768006952,3.452366669972738,-3.00571577889579,921.79,70.79652173913,3.5,74.04000091552734
2007-10-01,544.5999999999999,1163.4,2115.1,,-0.1259033288904486,0.1314467909681377,26.286272401433692,25.0,0.593630120327699,623.0999999999998,1196.8,2806.0,,0.1995786213572295,0.0647475113000374,26.486236559139787,8.0,-0.0061116871479782,612.3999999999999,1272.6,2864.8999999999996,,-0.5195138224575273,-0.536951604433401,26.423655913978493,11.0,0.7001693548387102,530.4999999999999,1076.6,2307.2,,-0.1216331497481529,-0.1197010581843736,27.290752688172045,46.0,-0.8663478622631846,-1.34,-0.32,0.66,0.77,0.1,-0.37,-1.0,0.0,258.4,0.0551358551432873,577.6500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1007.69,82.85782608696,3.3306000232696533,94.52999877929688,3.0906003191881304,968.9866666666667,76.92711594203,7.430375986308313,3.408466657002767,-1.8911254111382614,977.48,77.127,3.3947999477386475,81.66000366210938
2007-11-01,568.9999999999999,1088.1,2196.2,,0.0320610162734979,-0.161662058659088,26.216630824372757,17.0,-2.3172220302099333,734.3999999999997,1250.9,2826.0000000000005,,0.9202203075129498,0.3358733102715506,26.442867383512542,9.0,-0.7709369559651851,761.3,1358.3,2932.1000000000004,,0.3229222466770911,-0.1990181756124501,26.217956989247313,12.0,-1.1746021505376376,669.6999999999998,1130.0,2365.7,,0.6700722532154114,0.0958324747516214,26.810896057347673,29.0,-1.3332304787506375,-1.5,-0.38,0.22,0.94,0.3,-0.14,-1.0,0.0,260.775,0.2221158788764898,683.6000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1141.52,92.52818181818,3.3608999252319336,88.70999908447266,13.28087010886283,1042.2300000000002,84.17100263504666,11.671022748135918,3.3620999654134116,0.9097430418118835,1007.69,82.85782608696,3.3306000232696533,94.52999877929688
2007-12-01,668.7999999999998,1111.7,2281.0,,0.6779401780966728,-0.0694879785095325,26.055089605734764,12.0,-3.0892596646185364,859.3999999999997,1387.4,2761.2999999999997,,1.7298435187789465,1.0195950458893497,26.239426523297492,6.0,-1.9421896441372244,865.3,1442.2,2856.5,,0.9114601758436108,0.1316863152053577,25.988924731182795,9.0,-1.655591397849463,724.9999999999998,1157.0,2339.4,,0.985424923149906,0.2054144556208934,26.09326164874552,10.0,-3.9705315540194577,-1.6,-0.47,-0.12,0.94,0.54,-0.03,-1.0,0.0,260.45,0.1886097754072122,779.625,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1187.73,91.45,3.2785000801086426,95.9800033569336,4.048111290209544,1112.3133333333335,88.94533596838001,-1.1652469517867026,3.3233333428700766,-2.4517196868813262,1141.52,92.52818181818,3.3608999252319336,88.70999908447266
2008-01-01,641.8,1186.4,2175.9,,0.5036975449719494,0.2216936474309638,25.821756272401434,5.0,-2.8866252560163836,803.9999999999998,1427.1,2592.7000000000003,,1.3712615245448043,1.2184120267941645,26.19426523297491,2.0,-0.6210606118791606,851.6999999999999,1464.1,2808.4,,0.83459338820177,0.2180090365472619,25.95774193548387,3.0,0.8063709677419375,616.4999999999998,1147.0,2079.8,,0.3692730665660427,0.1657314281819675,25.87175627240144,0.0,-1.214053059395802,-1.64,-0.56,-0.32,0.66,0.77,0.1,-1.0,0.0,207.275,0.2329038246534512,728.5000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1280.2,91.92045454545,3.2293999195098877,91.75,7.78543945172725,1203.15,91.96621212120999,0.5144390874248117,3.2895999749501548,-1.4976409760260823,1187.73,91.45,3.2785000801086426,95.9800033569336
2008-02-01,802.8999999999999,1371.9,2387.0,,1.5462270184142786,0.9447389587766524,25.596737115313314,2.0,-3.1795624150290465,633.9999999999998,1368.4,2551.8,,0.2706916513193846,0.9247440118236856,26.182387838338897,1.0,1.617533030527747,647.2999999999998,1408.6,2720.5,,-0.3214871328329821,-0.0004139981757687,26.010270671116057,2.0,-0.7422905079718216,449.1999999999999,1118.9,2090.6,,-0.5817206249740201,0.0528874571106704,26.11627734519837,7.0,2.637028333951303,-1.52,-0.81,-0.38,0.22,0.94,0.3,-1.0,0.0,165.625,0.7042232080815742,633.3500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1414.17,94.81666666667,3.1928000450134277,101.83999633789062,10.464771129511007,1294.0333333333335,92.72904040404,3.150780895875549,3.233566681543986,-1.1333336040342257,1280.2,91.92045454545,3.2293999195098877,91.75
2008-03-01,815.3999999999999,1484.1999999999998,2488.4,,1.6272192468089386,1.382526261387241,25.522543566926217,2.0,-0.5380329378321562,648.6999999999998,1508.1,2699.5,,0.3658815062726037,1.6241252794399348,26.170559881349647,1.0,-1.5116809108886429,662.3999999999999,1527.7000000000005,2828.9,,-0.2360178869586905,0.4689668300379113,25.965109380793475,2.0,-0.3511114200964051,552.8,1277.8,2267.9,,0.0064794470130591,0.6929877456000074,26.410901001112347,9.0,0.2592975219379596,-1.29,-1.07,-0.47,-0.12,0.94,0.54,-1.0,-0.0,296.925,0.1235068656595161,669.825,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1488.74,103.2775,3.2067999839782715,101.58000183105469,5.273057694619454,1394.3700000000001,96.67154040404,8.923360871854147,3.209666649500529,0.4384846770066009,1414.17,94.81666666667,3.1928000450134277,101.83999633789062
2008-04-01,757.5999999999998,1399.4,2562.8,,1.2528221602093212,1.0520860951686104,25.80146829810901,4.0,2.6108093560746504,722.2999999999997,1526.3,2723.1,,0.8420898037197379,1.7150453115631057,26.327298232604125,3.0,0.6693352181436136,699.8,1551.5000000000002,2824.1000000000004,,-0.0245010913214276,0.5627375414076276,25.966112965022862,2.0,0.2927308738104024,613.9999999999999,1230.5,2307.1000000000004,,0.3534742644356174,0.5023098909241579,26.87928809788654,23.0,1.4114928624397507,-1.01,-1.34,-0.56,-0.32,0.66,0.77,-1.0,-0.0,235.875,0.2508938141096509,698.4250000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1422.23,110.18772727273,3.1586999893188477,113.45999908447266,-4.467536305869391,1441.7133333333334,102.76063131313333,6.690931977177983,3.1861000061035156,-1.499937473485713,1488.74,103.2775,3.2067999839782715,101.58000183105469
2008-05-01,587.8999999999999,1390.8,2478.8999999999996,,0.154402712189007,1.0184241275320278,26.170322580645163,11.0,1.9095674205907829,754.5999999999998,1388.6,2639.5,,1.0506198913512257,1.025537236022494,26.648136200716845,9.0,1.336206185885553,767.1999999999999,1414.5,2772.8,,0.3561966840030802,0.022758430143664,26.27627240143369,8.0,1.1233921641329871,613.6999999999999,1062.9,2192.9,,0.3511098014485708,-0.1730738486555214,27.288817204301072,34.0,1.3540520022246945,-0.84,-1.5,-0.81,-0.38,0.22,0.94,-1.0,-0.0,148.05,0.2292342450634658,680.8500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1437.87,123.93619047619,3.2374000549316406,127.3499984741211,1.0996814861168547,1449.6133333333335,112.46713924964001,12.47730899234416,3.2009666760762534,2.4915334118123633,1422.23,110.18772727273,3.1586999893188477,113.45999908447266
2008-06-01,597.9999999999999,1413.4,2525.1,0.0,0.219648994151188,1.1065021064544414,26.220501792114693,11.0,0.3288935854653338,603.8999999999997,1252.6,2640.0,0.0,0.0744836335191094,0.3446038643130418,26.923405017921144,8.0,-0.2981262513904354,640.4999999999999,1302.9,2745.1,0.0,-0.3607560891704827,-0.4170087889947358,26.527132616487453,8.0,0.0270409096527011,415.89999999999986,968.7,2125.7,24.83870967741936,-0.7735106050323193,-0.5530879805708419,27.73405017921147,48.0,0.2840233283895692,-0.61,-1.6,-1.07,-0.47,-0.12,0.94,-1.0,-0.0,180.65,0.3160300805799418,564.575,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1535.16,133.04857142857,3.2646000385284424,127.3499984741211,6.766258423918736,1465.0866666666668,122.39082972582999,7.352477849583905,3.22023336092631,0.8401798707381669,1437.87,123.93619047619,3.2374000549316406,127.3499984741211
2008-07-01,640.3999999999999,1398.0,2584.4,0.0,0.4942061365619016,1.04636951567225,26.0652329749104,9.0,1.0213774564330755,454.7999999999997,1177.1,2604.2,0.0,-0.8906231190122628,-0.0332934428967099,26.825806451612905,7.0,-0.0140563589173154,571.2999999999998,1271.1,2735.2,0.0,-0.752018994743634,-0.5421845750607902,26.4616129032258,7.0,-0.5916096279817094,409.0999999999999,1023.1,2170.1,0.0,-0.8118193704637405,-0.3344067439758986,27.52910394265233,41.0,-0.1813691447287126,-0.37,-1.64,-1.34,-0.56,-0.32,0.66,0.0,-0.0,190.2,0.1633573335870594,518.9000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1506.98,133.87304347826,3.2527999877929688,124.08000183105469,-1.8356392818989598,1493.3366666666668,130.28593512767335,0.6196774913382885,3.2516000270843506,-0.3614547140908808,1535.16,133.04857142857,3.2646000385284424,127.3499984741211
